Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
0.3,400,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000200000
0.3,400,0.5,0.4,0.1,0.0000000000,0.0000000000,0.0000200000
0.3,400,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000200000
0.3,400,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,200,0.1,0.6,0.3,0.0000000000,0.0011000000,0.0043800000
0.5,200,0.1,0.2,0.7,0.0000000000,0.0003000000,0.0110800000
0.5,200,0.2,0.3,0.5,0.0000000000,0.0004200000,0.0073400000
0.5,200,0.2,0.5,0.3,0.0000200000,0.0008600000,0.0050800000
0.5,200,0.2,0.6,0.2,0.0000200000,0.0010800000,0.0034000000
0.5,200,0.2,0.4,0.4,0.0000400000,0.0006600000,0.0065800000
0.5,200,0.3,0.3,0.4,0.0000200000,0.0003800000,0.0066600000
0.5,200,0.3,0.2,0.5,0.0000000000,0.0003400000,0.0079600000
0.5,200,0.333,0.333,0.334,0.0000200000,0.0006800000,0.0052600000
0.5,200,0.3,0.4,0.3,0.0000200000,0.0005400000,0.0048000000
0.5,200,0.4,0.1,0.5,0.0000000000,0.0002400000,0.0070800000
0.5,200,0.4,0.2,0.4,0.0000000000,0.0002600000,0.0061000000
0.5,200,0.4,0.3,0.3,0.0000200000,0.0003800000,0.0050200000
0.5,200,0.5,0.4,0.1,0.0000400000,0.0006600000,0.0014800000
0.5,200,0.5,0.1,0.4,0.0000200000,0.0001600000,0.0060600000
0.5,200,0.6,0.1,0.3,0.0000400000,0.0002400000,0.0043800000
0.5,220,0.1,0.6,0.3,0.0000200000,0.0003800000,0.0012600000
0.5,220,0.1,0.2,0.7,0.0000000000,0.0001400000,0.0038800000
0.5,220,0.2,0.3,0.5,0.0000000000,0.0001400000,0.0028200000
0.5,220,0.2,0.5,0.3,0.0000200000,0.0003400000,0.0015200000
0.5,220,0.2,0.6,0.2,0.0000200000,0.0003400000,0.0009000000
0.5,220,0.2,0.4,0.4,0.0000000000,0.0002200000,0.0020600000
0.5,220,0.3,0.3,0.4,0.0000000000,0.0001200000,0.0018800000
0.5,220,0.3,0.2,0.5,0.0000000000,0.0001600000,0.0027200000
0.5,220,0.333,0.333,0.334,0.0000000000,0.0002000000,0.0013800000
0.5,220,0.3,0.4,0.3,0.0000200000,0.0002400000,0.0015800000
0.5,220,0.4,0.1,0.5,0.0000000000,0.0000400000,0.0024400000
0.5,220,0.4,0.2,0.4,0.0000000000,0.0001400000,0.0019800000
0.5,220,0.4,0.3,0.3,0.0000200000,0.0001400000,0.0015800000
0.5,220,0.5,0.4,0.1,0.0000200000,0.0002200000,0.0004800000
0.5,220,0.5,0.1,0.4,0.0000000000,0.0000400000,0.0020000000
0.5,220,0.6,0.1,0.3,0.0000000000,0.0000800000,0.0014800000
0.5,240,0.1,0.6,0.3,0.0000000000,0.0002000000,0.0005200000
0.5,240,0.1,0.2,0.7,0.0000000000,0.0001000000,0.0012200000
0.5,240,0.2,0.3,0.5,0.0000000000,0.0001600000,0.0006600000
0.5,240,0.2,0.5,0.3,0.0000000000,0.0001600000,0.0004800000
0.5,240,0.2,0.6,0.2,0.0000000000,0.0001800000,0.0003200000
0.5,240,0.2,0.4,0.4,0.0000000000,0.0001200000,0.0008200000
0.5,240,0.3,0.3,0.4,0.0000000000,0.0001200000,0.0006200000
0.5,240,0.3,0.2,0.5,0.0000000000,0.0000800000,0.0007800000
0.5,240,0.333,0.333,0.334,0.0000000000,0.0001400000,0.0006800000
0.5,240,0.3,0.4,0.3,0.0000000000,0.0002000000,0.0004600000
0.5,240,0.4,0.1,0.5,0.0000000000,0.0000400000,0.0008600000
0.5,240,0.4,0.2,0.4,0.0000000000,0.0000800000,0.0006600000
0.5,240,0.4,0.3,0.3,0.0000000000,0.0001400000,0.0004000000
0.5,240,0.5,0.4,0.1,0.0000000000,0.0001800000,0.0001000000
0.5,240,0.5,0.1,0.4,0.0000000000,0.0000600000,0.0006800000
0.5,240,0.6,0.1,0.3,0.0000200000,0.0000600000,0.0005000000
0.5,260,0.1,0.6,0.3,0.0000000000,0.0000800000,0.0001800000
0.5,260,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0004600000
0.5,260,0.2,0.3,0.5,0.0000000000,0.0000400000,0.0002600000
0.5,260,0.2,0.5,0.3,0.0000000000,0.0000800000,0.0002200000
0.5,260,0.2,0.6,0.2,0.0000000000,0.0000600000,0.0001400000
0.5,260,0.2,0.4,0.4,0.0000000000,0.0000800000,0.0001400000
0.5,260,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0002000000
0.5,260,0.3,0.2,0.5,0.0000000000,0.0000200000,0.0003000000
0.5,260,0.333,0.333,0.334,0.0000000000,0.0000800000,0.0002400000
0.5,260,0.3,0.4,0.3,0.0000000000,0.0001000000,0.0002200000
0.5,260,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0004000000
0.5,260,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0002200000
0.5,260,0.4,0.3,0.3,0.0000000000,0.0000400000,0.0001800000
0.5,260,0.5,0.4,0.1,0.0000000000,0.0000600000,0.0000600000
0.5,260,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0002000000
0.5,260,0.6,0.1,0.3,0.0000000000,0.0000400000,0.0001800000
0.5,280,0.1,0.6,0.3,0.0000000000,0.0000400000,0.0001200000
0.5,280,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0002400000
0.5,280,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0002000000
0.5,280,0.2,0.5,0.3,0.0000000000,0.0000200000,0.0001000000
0.5,280,0.2,0.6,0.2,0.0000000000,0.0000200000,0.0000800000
0.5,280,0.2,0.4,0.4,0.0000000000,0.0000400000,0.0001600000
0.5,280,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0002000000
0.5,280,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0002000000
0.5,280,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0001600000
0.5,280,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0001200000
0.5,280,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0002000000
0.5,280,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0001800000
0.5,280,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0001200000
0.5,280,0.5,0.4,0.1,0.0000000000,0.0000000000,0.0000400000
0.5,280,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0001800000
0.5,280,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0001200000
0.5,300,0.1,0.6,0.3,0.0000000000,0.0000400000,0.0000200000
0.5,300,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0001200000
0.5,300,0.2,0.3,0.5,0.0000000000,0.0000200000,0.0000800000
0.5,300,0.2,0.5,0.3,0.0000000000,0.0000200000,0.0000600000
0.5,300,0.2,0.6,0.2,0.0000000000,0.0000400000,0.0000200000
0.5,300,0.2,0.4,0.4,0.0000000000,0.0000200000,0.0000600000
0.5,300,0.3,0.3,0.4,0.0000000000,0.0000200000,0.0000600000
0.5,300,0.3,0.2,0.5,0.0000000000,0.0000200000,0.0000800000
0.5,300,0.333,0.333,0.334,0.0000000000,0.0000200000,0.0000200000
0.5,300,0.3,0.4,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,300,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000600000
0.5,300,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0000600000
0.5,300,0.4,0.3,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,300,0.5,0.4,0.1,0.0000200000,0.0000400000,0.0000000000
0.5,300,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0001200000
0.5,300,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000800000
0.5,320,0.1,0.6,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,320,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0001000000
0.5,320,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0000800000
0.5,320,0.2,0.5,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,320,0.2,0.6,0.2,0.0000000000,0.0000200000,0.0000000000
0.5,320,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,320,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000600000
0.5,320,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.5,0.4,0.1,0.0000000000,0.0000200000,0.0000000000
0.5,320,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000400000
0.5,320,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,340,0.1,0.6,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,340,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0001000000
0.5,340,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0001000000
0.5,340,0.2,0.5,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,340,0.2,0.6,0.2,0.0000000000,0.0000000000,0.0000000000
0.5,340,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000600000
0.5,340,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000600000
0.5,340,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0001000000
0.5,340,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000600000
0.5,340,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,340,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0001000000
0.5,340,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000600000
0.5,340,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,340,0.5,0.4,0.1,0.0000000000,0.0000000000,0.0000000000
0.5,340,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000400000
0.5,340,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,360,0.1,0.6,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0000600000
0.5,360,0.2,0.3,0.5,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.2,0.5,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.2,0.6,0.2,0.0000000000,0.0000200000,0.0000200000
0.5,360,0.2,0.4,0.4,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.3,0.3,0.4,0.0000000000,0.0000200000,0.0000600000
0.5,360,0.3,0.2,0.5,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.333,0.333,0.334,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.3,0.4,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.4,0.1,0.5,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.4,0.3,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.5,0.4,0.1,0.0000000000,0.0000200000,0.0000000000
0.5,360,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0000400000
0.5,360,0.6,0.1,0.3,0.0000000000,0.0000200000,0.0000400000
0.5,380,0.1,0.6,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.2,0.5,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.2,0.6,0.2,0.0000000000,0.0000200000,0.0000200000
0.5,380,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,380,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,380,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000200000
0.5,380,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,380,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,380,0.5,0.4,0.1,0.0000000000,0.0000200000,0.0000000000
0.5,380,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,380,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.1,0.6,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.2,0.5,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.2,0.6,0.2,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.5,0.4,0.1,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000000000
0.5,400,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000000000
0.7,200,0.1,0.6,0.3,0.0000000000,0.0013200000,0.0064600000
0.7,200,0.1,0.2,0.7,0.0000000000,0.0005000000,0.0151200000
0.7,200,0.2,0.3,0.5,0.0000000000,0.0005000000,0.0119400000
0.7,200,0.2,0.5,0.3,0.0000200000,0.0010400000,0.0068000000
0.7,200,0.2,0.6,0.2,0.0000000000,0.0011800000,0.0048800000
0.7,200,0.2,0.4,0.4,0.0000400000,0.0007600000,0.0086400000
0.7,200,0.3,0.3,0.4,0.0000400000,0.0006400000,0.0085600000
0.7,200,0.3,0.2,0.5,0.0000200000,0.0003000000,0.0117000000
0.7,200,0.333,0.333,0.334,0.0001000000,0.0004400000,0.0075800000
0.7,200,0.3,0.4,0.3,0.0000400000,0.0007200000,0.0064400000
0.7,200,0.4,0.1,0.5,0.0000400000,0.0000600000,0.0110400000
0.7,200,0.4,0.2,0.4,0.0000600000,0.0003400000,0.0092600000
0.7,200,0.4,0.3,0.3,0.0000600000,0.0007000000,0.0073000000
0.7,200,0.5,0.4,0.1,0.0000200000,0.0007400000,0.0017200000
0.7,200,0.5,0.1,0.4,0.0000400000,0.0001400000,0.0087800000
0.7,200,0.6,0.1,0.3,0.0000600000,0.0002200000,0.0065200000
0.7,220,0.1,0.6,0.3,0.0000000000,0.0005600000,0.0020400000
0.7,220,0.1,0.2,0.7,0.0000000000,0.0001400000,0.0049000000
0.7,220,0.2,0.3,0.5,0.0000200000,0.0002600000,0.0035800000
0.7,220,0.2,0.5,0.3,0.0000200000,0.0002600000,0.0021600000
0.7,220,0.2,0.6,0.2,0.0000200000,0.0004000000,0.0013200000
0.7,220,0.2,0.4,0.4,0.0000000000,0.0002400000,0.0024400000
0.7,220,0.3,0.3,0.4,0.0000200000,0.0001800000,0.0028200000
0.7,220,0.3,0.2,0.5,0.0000200000,0.0001000000,0.0038600000
0.7,220,0.333,0.333,0.334,0.0000200000,0.0001400000,0.0020800000
0.7,220,0.3,0.4,0.3,0.0000200000,0.0001800000,0.0018800000
0.7,220,0.4,0.1,0.5,0.0000400000,0.0000800000,0.0034000000
0.7,220,0.4,0.2,0.4,0.0000200000,0.0001600000,0.0030000000
0.7,220,0.4,0.3,0.3,0.0000000000,0.0002400000,0.0020200000
0.7,220,0.5,0.4,0.1,0.0000000000,0.0002800000,0.0008000000
0.7,220,0.5,0.1,0.4,0.0000200000,0.0001400000,0.0025600000
0.7,220,0.6,0.1,0.3,0.0000000000,0.0001000000,0.0020600000
0.7,240,0.1,0.6,0.3,0.0000000000,0.0001000000,0.0006800000
0.7,240,0.1,0.2,0.7,0.0000000000,0.0000400000,0.0021000000
0.7,240,0.2,0.3,0.5,0.0000000000,0.0000400000,0.0012200000
0.7,240,0.2,0.5,0.3,0.0000200000,0.0001000000,0.0008200000
0.7,240,0.2,0.6,0.2,0.0000200000,0.0001600000,0.0006400000
0.7,240,0.2,0.4,0.4,0.0000000000,0.0000800000,0.0009800000
0.7,240,0.3,0.3,0.4,0.0000000000,0.0000400000,0.0010200000
0.7,240,0.3,0.2,0.5,0.0000000000,0.0000400000,0.0014200000
0.7,240,0.333,0.333,0.334,0.0000200000,0.0000200000,0.0008600000
0.7,240,0.3,0.4,0.3,0.0000000000,0.0000600000,0.0007200000
0.7,240,0.4,0.1,0.5,0.0000000000,0.0000200000,0.0013400000
0.7,240,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0010800000
0.7,240,0.4,0.3,0.3,0.0000000000,0.0000400000,0.0008600000
0.7,240,0.5,0.4,0.1,0.0000200000,0.0000600000,0.0001800000
0.7,240,0.5,0.1,0.4,0.0000000000,0.0000400000,0.0011400000
0.7,240,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0010200000
0.7,260,0.1,0.6,0.3,0.0000000000,0.0001200000,0.0002000000
0.7,260,0.1,0.2,0.7,0.0000000000,0.0000200000,0.0006000000
0.7,260,0.2,0.3,0.5,0.0000000000,0.0000400000,0.0003600000
0.7,260,0.2,0.5,0.3,0.0000000000,0.0001000000,0.0001600000
0.7,260,0.2,0.6,0.2,0.0000000000,0.0001000000,0.0001400000
0.7,260,0.2,0.4,0.4,0.0000000000,0.0000600000,0.0003200000
0.7,260,0.3,0.3,0.4,0.0000000000,0.0000200000,0.0003000000
0.7,260,0.3,0.2,0.5,0.0000000000,0.0000400000,0.0004200000
0.7,260,0.333,0.333,0.334,0.0000000000,0.0000200000,0.0003000000
0.7,260,0.3,0.4,0.3,0.0000200000,0.0000600000,0.0002200000
0.7,260,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0004200000
0.7,260,0.4,0.2,0.4,0.0000000000,0.0000200000,0.0003400000
0.7,260,0.4,0.3,0.3,0.0000200000,0.0000800000,0.0002600000
0.7,260,0.5,0.4,0.1,0.0000200000,0.0000400000,0.0001200000
0.7,260,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0004000000
0.7,260,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0002400000
0.7,280,0.1,0.6,0.3,0.0000000000,0.0000400000,0.0000600000
0.7,280,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0002400000
0.7,280,0.2,0.3,0.5,0.0000000000,0.0000400000,0.0001400000
0.7,280,0.2,0.5,0.3,0.0000000000,0.0000400000,0.0000600000
0.7,280,0.2,0.6,0.2,0.0000000000,0.0000600000,0.0000600000
0.7,280,0.2,0.4,0.4,0.0000000000,0.0000400000,0.0001200000
0.7,280,0.3,0.3,0.4,0.0000000000,0.0000400000,0.0001000000
0.7,280,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0001200000
0.7,280,0.333,0.333,0.334,0.0000000000,0.0000200000,0.0000800000
0.7,280,0.3,0.4,0.3,0.0000000000,0.0000400000,0.0000800000
0.7,280,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0001600000
0.7,280,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0001000000
0.7,280,0.4,0.3,0.3,0.0000000000,0.0000200000,0.0000400000
0.7,280,0.5,0.4,0.1,0.0000000000,0.0000400000,0.0000400000
0.7,280,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0001000000
0.7,280,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000600000
0.7,300,0.1,0.6,0.3,0.0000000000,0.0000800000,0.0000400000
0.7,300,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0001000000
0.7,300,0.2,0.3,0.5,0.0000200000,0.0000000000,0.0000600000
0.7,300,0.2,0.5,0.3,0.0000200000,0.0000600000,0.0000400000
0.7,300,0.2,0.6,0.2,0.0000200000,0.0000800000,0.0000200000
0.7,300,0.2,0.4,0.4,0.0000200000,0.0000200000,0.0000400000
0.7,300,0.3,0.3,0.4,0.0000400000,0.0000000000,0.0000400000
0.7,300,0.3,0.2,0.5,0.0000400000,0.0000000000,0.0000400000
0.7,300,0.333,0.333,0.334,0.0000400000,0.0000000000,0.0000400000
0.7,300,0.3,0.4,0.3,0.0000400000,0.0000400000,0.0000200000
0.7,300,0.4,0.1,0.5,0.0000600000,0.0000000000,0.0000600000
0.7,300,0.4,0.2,0.4,0.0000600000,0.0000000000,0.0000400000
0.7,300,0.4,0.3,0.3,0.0000600000,0.0000200000,0.0000200000
0.7,300,0.5,0.4,0.1,0.0000600000,0.0000200000,0.0000000000
0.7,300,0.5,0.1,0.4,0.0000600000,0.0000000000,0.0000400000
0.7,300,0.6,0.1,0.3,0.0000600000,0.0000000000,0.0000400000
0.7,320,0.1,0.6,0.3,0.0000000000,0.0000400000,0.0000600000
0.7,320,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0001200000
0.7,320,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0000400000
0.7,320,0.2,0.5,0.3,0.0000000000,0.0000400000,0.0000200000
0.7,320,0.2,0.6,0.2,0.0000000000,0.0001200000,0.0000400000
0.7,320,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0000400000
0.7,320,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000200000
0.7,320,0.5,0.4,0.1,0.0000000000,0.0000200000,0.0000200000
0.7,320,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000000000
0.7,320,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000000000
0.7,340,0.1,0.6,0.3,0.0000000000,0.0000200000,0.0000400000
0.7,340,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0000800000
0.7,340,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0000600000
0.7,340,0.2,0.5,0.3,0.0000000000,0.0000200000,0.0000400000
0.7,340,0.2,0.6,0.2,0.0000000000,0.0000200000,0.0000200000
0.7,340,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000400000
0.7,340,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000400000
0.7,340,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0000600000
0.7,340,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000400000
0.7,340,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,340,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000800000
0.7,340,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000400000
0.7,340,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,340,0.5,0.4,0.1,0.0000000000,0.0000000000,0.0000200000
0.7,340,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000600000
0.7,340,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,360,0.1,0.6,0.3,0.0000000000,0.0000200000,0.0000400000
0.7,360,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0001400000
0.7,360,0.2,0.3,0.5,0.0000200000,0.0000000000,0.0000800000
0.7,360,0.2,0.5,0.3,0.0000000000,0.0000200000,0.0000400000
0.7,360,0.2,0.6,0.2,0.0000200000,0.0000000000,0.0000200000
0.7,360,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000200000
0.7,360,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000200000
0.7,360,0.3,0.2,0.5,0.0000000000,0.0000200000,0.0000000000
0.7,360,0.333,0.333,0.334,0.0000200000,0.0000000000,0.0000400000
0.7,360,0.3,0.4,0.3,0.0000200000,0.0000000000,0.0000200000
0.7,360,0.4,0.1,0.5,0.0000400000,0.0000000000,0.0000600000
0.7,360,0.4,0.2,0.4,0.0000200000,0.0000000000,0.0000400000
0.7,360,0.4,0.3,0.3,0.0000200000,0.0000000000,0.0000200000
0.7,360,0.5,0.4,0.1,0.0000200000,0.0000000000,0.0000200000
0.7,360,0.5,0.1,0.4,0.0000200000,0.0000000000,0.0000400000
0.7,360,0.6,0.1,0.3,0.0000000000,0.0000200000,0.0000000000
0.7,380,0.1,0.6,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0000600000
0.7,380,0.2,0.3,0.5,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.2,0.5,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.2,0.6,0.2,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.2,0.4,0.4,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.3,0.3,0.4,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.3,0.2,0.5,0.0000000000,0.0000000000,0.0000600000
0.7,380,0.333,0.333,0.334,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.3,0.4,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.4,0.1,0.5,0.0000000000,0.0000000000,0.0000600000
0.7,380,0.4,0.2,0.4,0.0000000000,0.0000000000,0.0000200000
0.7,380,0.4,0.3,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,380,0.5,0.4,0.1,0.0000200000,0.0000000000,0.0000200000
0.7,380,0.5,0.1,0.4,0.0000000000,0.0000000000,0.0000600000
0.7,380,0.6,0.1,0.3,0.0000000000,0.0000000000,0.0000400000
0.7,400,0.1,0.6,0.3,0.0000000000,0.0000000000,0.0000000000
0.7,400,0.1,0.2,0.7,0.0000000000,0.0000000000,0.0000400000
0.7,400,0.2,0.3,0.5,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.2,0.5,0.3,0.0000200000,0.0000000000,0.0000000000
0.7,400,0.2,0.6,0.2,0.0000200000,0.0000000000,0.0000000000
0.7,400,0.2,0.4,0.4,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.3,0.3,0.4,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.3,0.2,0.5,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.333,0.333,0.334,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.3,0.4,0.3,0.0000200000,0.0000000000,0.0000000000
0.7,400,0.4,0.1,0.5,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.4,0.2,0.4,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.4,0.3,0.3,0.0000200000,0.0000000000,0.0000200000
0.7,400,0.5,0.4,0.1,0.0000000000,0.0000200000,0.0000000000
0.7,400,0.5,0.1,0.4,0.0000000000,0.0000200000,0.0000200000
0.7,400,0.6,0.1,0.3,0.0000400000,0.0000200000,0.0000200000
0.9,200,0.1,0.6,0.3,0.0000000000,0.0014200000,0.0084000000
